"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"James","Podsiadly",1,"Adelaide Crows",2015,1,"CD_I200131","1981-09-10","2010",193,100,"Yarraville (Vic)/Western U18/Ess Rookies/Coll Rookies/Werribee (VFL)/Geel VFL/Geelong","2010","rookieElevation","58",NA,2025-06-14
"Scott","Thompson",2,"Adelaide Crows",2015,5,"CD_I210016","1983-03-14","2000",185,0,"North Haven (SA)/Port Adelaide (SANFL)/Melbourne","2001","nationalDraft","16",NA,2025-06-14
"Brent","Reilly",31,"Adelaide Crows",2015,3,"CD_I220086","1983-11-12","2001",183,84,"Gisborne (Vic)/Calder U18","2002","nationalDraft","12",NA,2025-06-14
"Eddie","Betts",26,"Adelaide Crows",2015,18,"CD_I240060","1986-11-26","2004",174,75,"Templestowe (Vic)/Calder U18/Carlton/Adelaide","2005","preseason","3",NA,2025-06-14
"Richard","Douglas",39,"Adelaide Crows",2015,26,"CD_I240370","1987-02-06","2005",181,79,"Broadford (Vic)/Calder U18","2006","nationalDraft","16",NA,2025-06-14
"Nathan","Van Berlo",4,"Adelaide Crows",2015,7,"CD_I250118","1986-06-06","2004",185,80,"Whitfords (WA)/West Perth (WAFL)","2005","nationalDraft","24",NA,2025-06-14
"David","Mackay",38,"Adelaide Crows",2015,14,"CD_I250362","1988-07-25","2006",181,77,"Beverley Hills (Vic)/Trinity Grammar (Vic)/Oakleigh U18","2008","nationalDraft","48",NA,2025-06-14
"Matthew","Jaensch",52,"Adelaide Crows",2015,10,"CD_I261351","1989-09-18","2010",182,85,"Hahndorf (SA)/Sturt (SANFL)","2010","rookieElevation","97",NA,2025-06-14
"Matthew","Wright",5,"Adelaide Crows",2015,11,"CD_I261384","1989-12-14","2011",178,75,"Walkerville (SA)/North Adelaide (SANFL)/Adelaide","2011","rookieElevation","82",NA,2025-06-14
"Kyle","Cheney",408,"Adelaide Crows",2015,25,"CD_I270215","1989-08-25","2007",186,93,"Warrack Eagles (Vic)/North Ballarat U18/Melbourne/Hawthorn","2009","nationalDraft","53",NA,2025-06-14
"Andy","Otten",40,"Adelaide Crows",2015,22,"CD_I270296","1989-05-15","2007",192,93,"Whitefriars (Vic)/Oakleigh U18","2008","nationalDraft","27",NA,2025-06-14
"Sam","Jacobs",36,"Adelaide Crows",2015,24,"CD_I270811","1988-04-10","2009",202,0,"Ardrossan (SA)/Woodville-West Torrens (SANFL)/Carl/Adel","2009","rookieElevation","72",NA,2025-06-14
"Patrick","Dangerfield",10,"Adelaide Crows",2015,32,"CD_I270917","1990-04-05","2007",189,0,"Anglesea (Vic)/Geelong U18/Adelaide","2008","nationalDraft","10",NA,2025-06-14
"Tom","Lynch",41,"Adelaide Crows",2015,27,"CD_I270938","1990-09-15","2008",193,88,"Beaumaris (Vic)/Haileybury Coll (Vic)/Sandr U18/St Kilda/Adel","2010","nationalDraft","13",NA,2025-06-14
"Rory","Sloane",45,"Adelaide Crows",2015,9,"CD_I270963","1990-03-17","2008",183,0,"Upwey-Tecoma (Vic)/Eastern U18","2009","nationalDraft","44",NA,2025-06-14
"Brodie","Martin",53,"Adelaide Crows",2015,36,"CD_I280281","1988-11-06","2009",181,82,"Meningie (SA)/Sturt (SANFL)","2009","rookieElevation","74",NA,2025-06-14
"Taylor","Walker",35,"Adelaide Crows",2015,13,"CD_I280506","1990-04-25","2007",192,0,"North Broken Hill (NSW)/NSW-ACT U18","2009","other","75",NA,2025-06-14
"Daniel","Talia",27,"Adelaide Crows",2015,12,"CD_I280934","1991-10-02","2009",196,99,"Greenvale (Vic)/Assumption College (Vic)/Calder U18","2011","nationalDraft","13",NA,2025-06-14
"Luke","Lowden",498,"Adelaide Crows",2015,40,"CD_I280947","1991-02-22","2008",206,103,"Dookie Utd (Vic)/Wunghnu (Vic)/Shep Bears (Vic)/Sandr U18/Haw","2014","nationalDraft","63",NA,2025-06-14
"Sam","Shaw",9,"Adelaide Crows",2015,34,"CD_I290211","1991-04-05","2016",193,0,"Xavier College (Vic)/Oakleigh U18","2012","rookieElevation","13",NA,2025-06-14
