firstName,surname,id,team,season,jumperNumber,providerId,dateOfBirth,draftYear,heightInCm,weightInKg,recruitedFrom,debutYear,draftType,draftPosition,position,data_accessed
James,Podsiadly,1,Adelaide Crows,2015,1,CD_I200131,1981-09-10,2010.0,193,100,Yarraville (Vic)/Western U18/Ess Rookies/Coll Rookies/Werribee (VFL)/Geel VFL/Geelong,2010.0,rookieElevation,58.0,,2025-06-06
Scott,Thompson,2,Adelaide Crows,2015,5,CD_I210016,1983-03-14,2000.0,185,0,North Haven (SA)/Port Adelaide (SANFL)/Melbourne,2001.0,nationalDraft,16.0,,2025-06-06
Brent,Reilly,31,Adelaide Crows,2015,3,CD_I220086,1983-11-12,2001.0,183,84,Gisborne (Vic)/Calder U18,2002.0,nationalDraft,12.0,,2025-06-06
Eddie,Betts,26,Adelaide Crows,2015,18,CD_I240060,1986-11-26,2004.0,174,75,Templestowe (Vic)/Calder U18/Carlton/Adelaide,2005.0,preseason,3.0,,2025-06-06
Richard,Douglas,39,Adelaide Crows,2015,26,CD_I240370,1987-02-06,2005.0,181,79,Broadford (Vic)/Calder U18,2006.0,nationalDraft,16.0,,2025-06-06
Nathan,Van Berlo,4,Adelaide Crows,2015,7,CD_I250118,1986-06-06,2004.0,185,80,Whitfords (WA)/West Perth (WAFL),2005.0,nationalDraft,24.0,,2025-06-06
David,Mackay,38,Adelaide Crows,2015,14,CD_I250362,1988-07-25,2006.0,181,77,Beverley Hills (Vic)/Trinity Grammar (Vic)/Oakleigh U18,2008.0,nationalDraft,48.0,,2025-06-06
Matthew,Jaensch,52,Adelaide Crows,2015,10,CD_I261351,1989-09-18,2010.0,182,85,Hahndorf (SA)/Sturt (SANFL),2010.0,rookieElevation,97.0,,2025-06-06
Matthew,Wright,5,Adelaide Crows,2015,11,CD_I261384,1989-12-14,2011.0,178,75,Walkerville (SA)/North Adelaide (SANFL)/Adelaide,2011.0,rookieElevation,82.0,,2025-06-06
Kyle,Cheney,408,Adelaide Crows,2015,25,CD_I270215,1989-08-25,2007.0,186,93,Warrack Eagles (Vic)/North Ballarat U18/Melbourne/Hawthorn,2009.0,nationalDraft,53.0,,2025-06-06
